Sample in Buffer,Sample in Window,TRIGGER,design_1_i/CIS_test_0_o_vsync,design_1_i/CIS_test_0_o_hsync,design_1_i/cis_pclk_1,design_1_i/cis_d_1[7:0],design_1_i/CIS_test_0_o_hsync_cnt[31:0],design_1_i/CIS_test_0_o_pclk_cnt[31:0],design_1_i/CIS_test_0_o_ram_add[19:0]
1223,1223,0,1,0,0,60,6,11520,46080
1224,1224,0,1,0,0,40,6,11520,46080
1225,1225,0,1,0,1,40,6,11520,46080
1226,1226,0,1,0,1,40,6,11520,46080
1227,1227,0,1,0,0,60,6,11520,46080
1228,1228,0,1,0,0,20,6,11520,46080
1229,1229,0,1,0,1,20,6,11520,46080
1230,1230,0,1,0,1,20,6,11520,46080
1231,1231,0,1,0,0,60,6,11520,46080
1232,1232,0,1,0,0,40,6,11520,46080
1233,1233,0,1,0,1,40,6,11520,46080
1234,1234,0,1,0,1,40,6,11520,46080
1235,1235,0,1,0,0,60,6,11520,46080
1236,1236,0,1,0,0,20,6,11520,46080
1237,1237,0,1,0,1,20,6,11520,46080
1238,1238,0,1,0,1,20,6,11520,46080
1239,1239,0,1,0,0,60,6,11520,46080
1240,1240,0,1,0,0,40,6,11520,46080
1241,1241,0,1,0,1,40,6,11520,46080
1242,1242,0,1,0,1,40,6,11520,46080
1243,1243,0,1,0,0,60,6,11520,46080
1244,1244,0,1,0,0,20,6,11520,46080
1245,1245,0,1,0,1,20,6,11520,46080
1246,1246,0,1,0,1,20,6,11520,46080
1247,1247,0,1,0,0,60,6,11520,46080
1248,1248,0,1,0,0,40,6,11520,46080
1249,1249,0,1,0,1,40,6,11520,46080
1250,1250,0,1,0,1,40,6,11520,46080
1251,1251,0,1,0,0,60,6,11520,46080
1252,1252,0,1,0,0,20,6,11520,46080
1253,1253,0,1,0,1,20,6,11520,46080
1254,1254,0,1,0,1,20,6,11520,46080
1255,1255,0,1,0,0,60,6,11520,46080
1256,1256,0,1,0,0,40,6,11520,46080
1257,1257,0,1,0,1,40,6,11520,46080
1258,1258,0,1,0,1,40,6,11520,46080
1259,1259,0,1,0,0,60,6,11520,46080
1260,1260,0,1,0,0,20,6,11520,46080
1261,1261,0,1,0,1,20,6,11520,46080
1262,1262,0,1,0,1,20,6,11520,46080
1263,1263,0,1,0,0,20,6,11520,46080
1264,1264,0,1,0,0,40,6,11520,46080
1265,1265,0,1,0,1,40,6,11520,46080
1266,1266,0,1,0,1,40,6,11520,46080
1267,1267,0,1,0,0,60,6,11520,46080
1268,1268,0,1,0,0,20,6,11520,46080
1269,1269,0,1,0,0,20,6,11520,46080
1270,1270,0,1,0,1,20,6,11520,46080
1271,1271,0,1,0,1,20,6,11520,46080
1272,1272,0,1,0,0,40,6,11520,46080
1273,1273,0,1,0,0,40,6,11520,46080
1274,1274,0,1,0,1,40,6,11520,46080
1275,1275,0,1,0,1,40,6,11520,46080
1276,1276,0,1,0,0,20,6,11520,46080
1277,1277,0,1,0,0,20,6,11520,46080
1278,1278,0,1,0,1,20,6,11520,46080
1279,1279,0,1,0,1,20,6,11520,46080
1280,1280,0,1,0,0,40,6,11520,46080
1281,1281,0,1,0,0,40,6,11520,46080
1282,1282,0,1,0,1,40,6,11520,46080
1283,1283,0,1,0,1,40,6,11520,46080
1284,1284,0,1,0,0,20,6,11520,46080
1285,1285,0,1,0,0,20,6,11520,46080
1286,1286,0,1,0,1,20,6,11520,46080
1287,1287,0,1,0,1,20,6,11520,46080
1288,1288,0,1,0,0,40,6,11520,46080
1289,1289,0,1,0,0,40,6,11520,46080
1290,1290,0,1,0,1,40,6,11520,46080
1291,1291,0,1,0,1,40,6,11520,46080
1292,1292,0,1,0,0,20,6,11520,46080
1293,1293,0,1,0,0,20,6,11520,46080
1294,1294,0,1,0,1,20,6,11520,46080
1295,1295,0,1,0,1,20,6,11520,46080
1296,1296,0,1,0,0,40,6,11520,46080
1297,1297,0,1,0,0,40,6,11520,46080
1298,1298,0,1,0,1,40,6,11520,46080
1299,1299,0,1,0,1,40,6,11520,46080
1300,1300,0,1,0,0,20,6,11520,46080
1301,1301,0,1,0,0,20,6,11520,46080
1302,1302,0,1,0,1,20,6,11520,46080
1303,1303,0,1,0,1,20,6,11520,46080
1304,1304,0,1,0,0,40,6,11520,46080
1305,1305,0,1,0,0,40,6,11520,46080
1306,1306,0,1,0,1,40,6,11520,46080
1307,1307,0,1,0,1,40,6,11520,46080
1308,1308,0,1,0,0,20,6,11520,46080
1309,1309,0,1,0,0,20,6,11520,46080
1310,1310,0,1,0,1,20,6,11520,46080
1311,1311,0,1,0,1,20,6,11520,46080
1312,1312,0,1,0,0,40,6,11520,46080
1313,1313,0,1,0,0,40,6,11520,46080
1314,1314,0,1,0,1,40,6,11520,46080
1315,1315,0,1,0,1,40,6,11520,46080
1316,1316,0,1,0,0,60,6,11520,46080
1317,1317,0,1,0,0,20,6,11520,46080
1318,1318,0,1,0,1,20,6,11520,46080
1319,1319,0,1,0,1,20,6,11520,46080
1320,1320,0,1,0,0,60,6,11520,46080
1321,1321,0,1,0,0,40,6,11520,46080
1322,1322,0,1,0,1,40,6,11520,46080
1323,1323,0,1,0,1,40,6,11520,46080
1324,1324,0,1,0,0,60,6,11520,46080
1325,1325,0,1,0,0,20,6,11520,46080
1326,1326,0,1,0,1,20,6,11520,46080
1327,1327,0,1,0,1,20,6,11520,46080
1328,1328,0,1,0,0,60,6,11520,46080
1329,1329,0,1,0,0,40,6,11520,46080
1330,1330,0,1,0,1,40,6,11520,46080
1331,1331,0,1,0,1,40,6,11520,46080
1332,1332,0,1,0,0,60,6,11520,46080
1333,1333,0,1,0,0,20,6,11520,46080
1334,1334,0,1,0,1,20,6,11520,46080
1335,1335,0,1,0,1,20,6,11520,46080
1336,1336,0,1,0,0,60,6,11520,46080
1337,1337,0,1,0,0,40,6,11520,46080
1338,1338,0,1,0,1,40,6,11520,46080
1339,1339,0,1,0,1,40,6,11520,46080
1340,1340,0,1,0,0,60,6,11520,46080
1341,1341,0,1,0,0,20,6,11520,46080
1342,1342,0,1,0,1,20,6,11520,46080
1343,1343,0,1,0,1,20,6,11520,46080
1344,1344,0,1,0,0,60,6,11520,46080
1345,1345,0,1,0,0,40,6,11520,46080
1346,1346,0,1,0,1,40,6,11520,46080
1347,1347,0,1,0,1,40,6,11520,46080
1348,1348,0,1,0,0,60,6,11520,46080
1349,1349,0,1,0,0,20,6,11520,46080
1350,1350,0,1,0,1,20,6,11520,46080
1351,1351,0,1,0,1,20,6,11520,46080
1352,1352,0,1,0,0,60,6,11520,46080
1353,1353,0,1,0,0,40,6,11520,46080
1354,1354,0,1,0,1,40,6,11520,46080
1355,1355,0,1,0,1,40,6,11520,46080
1356,1356,0,1,0,0,60,6,11520,46080
1357,1357,0,1,0,0,20,6,11520,46080
1358,1358,0,1,0,1,20,6,11520,46080
1359,1359,0,1,0,1,20,6,11520,46080
1360,1360,0,1,0,0,60,6,11520,46080
1361,1361,0,1,0,0,40,6,11520,46080
1362,1362,0,1,0,1,40,6,11520,46080
1363,1363,0,1,0,1,40,6,11520,46080
1364,1364,0,1,0,0,60,6,11520,46080
1365,1365,0,1,0,0,20,6,11520,46080
1366,1366,0,1,0,1,20,6,11520,46080
1367,1367,0,1,0,1,20,6,11520,46080
1368,1368,0,1,0,1,20,6,11520,46080
1369,1369,0,1,0,0,40,6,11520,46080
1370,1370,0,1,0,0,40,6,11520,46080
1371,1371,0,1,0,1,40,6,11520,46080
1372,1372,0,1,0,1,40,6,11520,46080
1373,1373,0,1,0,0,20,6,11520,46080
1374,1374,0,1,0,0,20,6,11520,46080
1375,1375,0,1,0,1,20,6,11520,46080
1376,1376,0,1,0,1,20,6,11520,46080
1377,1377,0,1,0,0,40,6,11520,46080
1378,1378,0,1,0,0,40,6,11520,46080
1379,1379,0,1,0,1,40,6,11520,46080
1380,1380,0,1,0,1,40,6,11520,46080
1381,1381,0,1,0,0,20,6,11520,46080
1382,1382,0,1,0,0,20,6,11520,46080
1383,1383,0,1,0,1,20,6,11520,46080
1384,1384,0,1,0,1,20,6,11520,46080
1385,1385,0,1,0,0,40,6,11520,46080
1386,1386,0,1,0,0,40,6,11520,46080
1387,1387,0,1,0,1,40,6,11520,46080
1388,1388,0,1,0,1,40,6,11520,46080
1389,1389,0,1,0,0,20,6,11520,46080
1390,1390,0,1,0,0,20,6,11520,46080
1391,1391,0,1,0,1,20,6,11520,46080
1392,1392,0,1,0,1,20,6,11520,46080
1393,1393,0,1,0,0,40,6,11520,46080
1394,1394,0,1,0,0,40,6,11520,46080
1395,1395,0,1,0,1,40,6,11520,46080
1396,1396,0,1,0,1,40,6,11520,46080
1397,1397,0,1,0,0,20,6,11520,46080
1398,1398,0,1,0,0,20,6,11520,46080
1399,1399,0,1,0,1,20,6,11520,46080
1400,1400,0,1,0,1,20,6,11520,46080
1401,1401,0,1,0,0,40,6,11520,46080
1402,1402,0,1,0,0,40,6,11520,46080
1403,1403,0,1,0,1,40,6,11520,46080
1404,1404,0,1,0,1,40,6,11520,46080
1405,1405,0,1,0,0,20,6,11520,46080
1406,1406,0,1,0,0,20,6,11520,46080
1407,1407,0,1,0,1,20,6,11520,46080
1408,1408,0,1,0,1,20,6,11520,46080
1409,1409,0,1,0,0,40,6,11520,46080
1410,1410,0,1,0,0,40,6,11520,46080
1411,1411,0,1,0,1,40,6,11520,46080
1412,1412,0,1,0,1,40,6,11520,46080
1413,1413,0,1,0,0,60,6,11520,46080
1414,1414,0,1,0,0,20,6,11520,46080
1415,1415,0,1,0,1,20,6,11520,46080
1416,1416,0,1,0,1,20,6,11520,46080
1417,1417,0,1,0,0,40,6,11520,46080
1418,1418,0,1,0,0,40,6,11520,46080
1419,1419,0,1,0,1,40,6,11520,46080
1420,1420,0,1,0,1,40,6,11520,46080
1421,1421,0,1,0,0,60,6,11520,46080
1422,1422,0,1,0,0,20,6,11520,46080
1423,1423,0,1,0,1,20,6,11520,46080
1424,1424,0,1,0,1,20,6,11520,46080
1425,1425,0,1,0,0,60,6,11520,46080
1426,1426,0,1,0,0,40,6,11520,46080
1427,1427,0,1,0,1,40,6,11520,46080
1428,1428,0,1,0,1,40,6,11520,46080
1429,1429,0,1,0,0,60,6,11520,46080
1430,1430,0,1,0,0,20,6,11520,46080
1431,1431,0,1,0,1,20,6,11520,46080
1432,1432,0,1,0,1,20,6,11520,46080
1433,1433,0,1,0,0,60,6,11520,46080
1434,1434,0,1,0,0,40,6,11520,46080
1435,1435,0,1,0,1,40,6,11520,46080
1436,1436,0,1,0,1,40,6,11520,46080
1437,1437,0,1,0,0,60,6,11520,46080
1438,1438,0,1,0,0,20,6,11520,46080
1439,1439,0,1,0,1,20,6,11520,46080
1440,1440,0,1,0,1,20,6,11520,46080
1441,1441,0,1,0,0,60,6,11520,46080
1442,1442,0,1,0,0,40,6,11520,46080
1443,1443,0,1,0,1,40,6,11520,46080
1444,1444,0,1,0,1,40,6,11520,46080
1445,1445,0,1,0,0,60,6,11520,46080
1446,1446,0,1,0,0,20,6,11520,46080
1447,1447,0,1,0,1,20,6,11520,46080
1448,1448,0,1,0,1,20,6,11520,46080
1449,1449,0,1,0,0,60,6,11520,46080
1450,1450,0,1,0,0,40,6,11520,46080
1451,1451,0,1,0,1,40,6,11520,46080
1452,1452,0,1,0,1,40,6,11520,46080
1453,1453,0,1,0,0,60,6,11520,46080
1454,1454,0,1,0,0,20,6,11520,46080
1455,1455,0,1,0,1,20,6,11520,46080
1456,1456,0,1,0,1,20,6,11520,46080
1457,1457,0,1,0,0,60,6,11520,46080
1458,1458,0,1,0,0,40,6,11520,46080
1459,1459,0,1,0,1,40,6,11520,46080
1460,1460,0,1,0,1,40,6,11520,46080
1461,1461,0,1,0,0,60,6,11520,46080
1462,1462,0,1,0,0,20,6,11520,46080
1463,1463,0,1,0,1,20,6,11520,46080
1464,1464,0,1,0,1,20,6,11520,46080
1465,1465,0,1,0,0,20,6,11520,46080
1466,1466,0,1,0,0,40,6,11520,46080
1467,1467,0,1,0,1,40,6,11520,46080
1468,1468,0,1,0,1,40,6,11520,46080
1469,1469,0,1,0,0,60,6,11520,46080
1470,1470,0,1,0,0,20,6,11520,46080
1471,1471,0,1,0,0,20,6,11520,46080
1472,1472,0,1,0,1,20,6,11520,46080
1473,1473,0,1,0,1,20,6,11520,46080
1474,1474,0,1,0,0,40,6,11520,46080
1475,1475,0,1,0,0,40,6,11520,46080
1476,1476,0,1,0,1,40,6,11520,46080
1477,1477,0,1,0,1,40,6,11520,46080
1478,1478,0,1,0,0,20,6,11520,46080
1479,1479,0,1,0,0,20,6,11520,46080
1480,1480,0,1,0,1,20,6,11520,46080
1481,1481,0,1,0,1,20,6,11520,46080
1482,1482,0,1,0,0,40,6,11520,46080
1483,1483,0,1,0,0,40,6,11520,46080
1484,1484,0,1,0,1,40,6,11520,46080
1485,1485,0,1,0,1,40,6,11520,46080
1486,1486,0,1,0,0,20,6,11520,46080
1487,1487,0,1,0,0,20,6,11520,46080
1488,1488,0,1,0,1,20,6,11520,46080
1489,1489,0,1,0,1,20,6,11520,46080
1490,1490,0,1,0,0,40,6,11520,46080
1491,1491,0,1,0,0,40,6,11520,46080
1492,1492,0,1,0,1,40,6,11520,46080
1493,1493,0,1,0,1,40,6,11520,46080
1494,1494,0,1,0,0,20,6,11520,46080
1495,1495,0,1,0,0,20,6,11520,46080
1496,1496,0,1,0,1,20,6,11520,46080
1497,1497,0,1,0,1,20,6,11520,46080
1498,1498,0,1,0,0,40,6,11520,46080
1499,1499,0,1,0,0,40,6,11520,46080
1500,1500,0,1,0,1,40,6,11520,46080
1501,1501,0,1,0,1,40,6,11520,46080
1502,1502,0,1,0,0,20,6,11520,46080
1503,1503,0,1,0,0,20,6,11520,46080
1504,1504,0,1,0,1,20,6,11520,46080
1505,1505,0,1,0,1,20,6,11520,46080
1506,1506,0,1,0,0,40,6,11520,46080
1507,1507,0,1,0,0,40,6,11520,46080
1508,1508,0,1,0,1,40,6,11520,46080
1509,1509,0,1,0,1,40,6,11520,46080
1510,1510,0,1,0,0,20,6,11520,46080
1511,1511,0,1,0,0,20,6,11520,46080
1512,1512,0,1,0,1,20,6,11520,46080
1513,1513,0,1,0,1,20,6,11520,46080
1514,1514,0,1,0,0,40,6,11520,46080
1515,1515,0,1,0,0,40,6,11520,46080
1516,1516,0,1,0,1,40,6,11520,46080
1517,1517,0,1,0,1,40,6,11520,46080
1518,1518,0,1,0,0,60,6,11520,46080
1519,1519,0,1,0,0,20,6,11520,46080
1520,1520,0,1,0,1,20,6,11520,46080
1521,1521,0,1,0,1,20,6,11520,46080
1522,1522,0,1,0,0,60,6,11520,46080
1523,1523,0,1,0,0,40,6,11520,46080
1524,1524,0,1,0,1,40,6,11520,46080
1525,1525,0,1,0,1,40,6,11520,46080
1526,1526,0,1,0,0,60,6,11520,46080
1527,1527,0,1,0,0,20,6,11520,46080
1528,1528,0,1,0,1,20,6,11520,46080
1529,1529,0,1,0,1,20,6,11520,46080
1530,1530,0,1,0,0,60,6,11520,46080
1531,1531,0,1,0,0,40,6,11520,46080
1532,1532,0,1,0,1,40,6,11520,46080
1533,1533,0,1,0,1,40,6,11520,46080
1534,1534,0,1,0,0,60,6,11520,46080
1535,1535,0,1,0,0,20,6,11520,46080
1536,1536,0,1,0,1,20,6,11520,46080
1537,1537,0,1,0,1,20,6,11520,46080
1538,1538,0,1,0,0,60,6,11520,46080
1539,1539,0,1,0,0,40,6,11520,46080
1540,1540,0,1,0,1,40,6,11520,46080
1541,1541,0,1,0,1,40,6,11520,46080
1542,1542,0,1,0,0,60,6,11520,46080
1543,1543,0,1,0,0,20,6,11520,46080
1544,1544,0,1,0,1,20,6,11520,46080
1545,1545,0,1,0,1,20,6,11520,46080
1546,1546,0,1,0,0,60,6,11520,46080
1547,1547,0,1,0,0,40,6,11520,46080
1548,1548,0,1,0,1,40,6,11520,46080
1549,1549,0,1,0,1,40,6,11520,46080
1550,1550,0,1,0,0,60,6,11520,46080
1551,1551,0,1,0,0,20,6,11520,46080
1552,1552,0,1,0,1,20,6,11520,46080
1553,1553,0,1,0,1,20,6,11520,46080
1554,1554,0,1,0,0,60,6,11520,46080
1555,1555,0,1,0,0,40,6,11520,46080
1556,1556,0,1,0,1,40,6,11520,46080
1557,1557,0,1,0,1,40,6,11520,46080
1558,1558,0,1,0,0,60,6,11520,46080
1559,1559,0,1,0,0,20,6,11520,46080
1560,1560,0,1,0,1,20,6,11520,46080
1561,1561,0,1,0,1,20,6,11520,46080
1562,1562,0,1,0,0,60,6,11520,46080
1563,1563,0,1,0,0,40,6,11520,46080
1564,1564,0,1,0,1,40,6,11520,46080
1565,1565,0,1,0,1,40,6,11520,46080
1566,1566,0,1,0,0,60,6,11520,46080
1567,1567,0,1,0,0,20,6,11520,46080
1568,1568,0,1,0,0,20,6,11520,46080
1569,1569,0,1,0,1,20,6,11520,46080
1570,1570,0,1,0,1,20,6,11520,46080
1571,1571,0,1,0,0,40,6,11520,46080
1572,1572,0,1,0,0,40,6,11520,46080
1573,1573,0,1,0,1,40,6,11520,46080
1574,1574,0,1,0,1,40,6,11520,46080
1575,1575,0,1,0,0,20,6,11520,46080
1576,1576,0,1,0,0,20,6,11520,46080
1577,1577,0,1,0,1,20,6,11520,46080
1578,1578,0,1,0,1,20,6,11520,46080
1579,1579,0,1,0,0,40,6,11520,46080
1580,1580,0,1,0,0,40,6,11520,46080
1581,1581,0,1,0,1,40,6,11520,46080
1582,1582,0,1,0,1,40,6,11520,46080
1583,1583,0,1,0,0,20,6,11520,46080
1584,1584,0,1,0,0,20,6,11520,46080
1585,1585,0,1,0,1,20,6,11520,46080
1586,1586,0,1,0,1,20,6,11520,46080
1587,1587,0,1,0,0,40,6,11520,46080
1588,1588,0,1,0,0,40,6,11520,46080
1589,1589,0,1,0,1,40,6,11520,46080
1590,1590,0,1,0,1,40,6,11520,46080
1591,1591,0,1,0,0,20,6,11520,46080
1592,1592,0,1,0,0,20,6,11520,46080
1593,1593,0,1,0,1,20,6,11520,46080
1594,1594,0,1,0,1,20,6,11520,46080
1595,1595,0,1,0,0,40,6,11520,46080
1596,1596,0,1,0,0,40,6,11520,46080
1597,1597,0,1,0,1,40,6,11520,46080
1598,1598,0,1,0,1,40,6,11520,46080
1599,1599,0,1,0,0,20,6,11520,46080
1600,1600,0,1,0,0,20,6,11520,46080
1601,1601,0,1,0,1,20,6,11520,46080
1602,1602,0,1,0,1,20,6,11520,46080
1603,1603,0,1,0,0,40,6,11520,46080
1604,1604,0,1,0,0,40,6,11520,46080
1605,1605,0,1,0,1,40,6,11520,46080
1606,1606,0,1,0,1,40,6,11520,46080
1607,1607,0,1,0,0,20,6,11520,46080
1608,1608,0,1,0,0,20,6,11520,46080
1609,1609,0,1,0,1,20,6,11520,46080
1610,1610,0,1,0,1,20,6,11520,46080
1611,1611,0,1,0,0,40,6,11520,46080
1612,1612,0,1,0,0,40,6,11520,46080
1613,1613,0,1,0,1,40,6,11520,46080
1614,1614,0,1,0,1,40,6,11520,46080
1615,1615,0,1,0,0,60,6,11520,46080
1616,1616,0,1,0,0,20,6,11520,46080
1617,1617,0,1,0,1,20,6,11520,46080
1618,1618,0,1,0,1,20,6,11520,46080
1619,1619,0,1,0,0,40,6,11520,46080
1620,1620,0,1,0,0,40,6,11520,46080
1621,1621,0,1,0,1,40,6,11520,46080
1622,1622,0,1,0,1,40,6,11520,46080
1623,1623,0,1,0,0,60,6,11520,46080
1624,1624,0,1,0,0,20,6,11520,46080
1625,1625,0,1,0,1,20,6,11520,46080
1626,1626,0,1,0,1,20,6,11520,46080
1627,1627,0,1,0,0,60,6,11520,46080
1628,1628,0,1,0,0,40,6,11520,46080
1629,1629,0,1,0,1,40,6,11520,46080
1630,1630,0,1,0,1,40,6,11520,46080
1631,1631,0,1,0,0,60,6,11520,46080
1632,1632,0,1,0,0,20,6,11520,46080
1633,1633,0,1,0,1,20,6,11520,46080
1634,1634,0,1,0,1,20,6,11520,46080
1635,1635,0,1,0,0,60,6,11520,46080
1636,1636,0,1,0,0,40,6,11520,46080
1637,1637,0,1,0,1,40,6,11520,46080
1638,1638,0,1,0,1,40,6,11520,46080
1639,1639,0,1,0,0,60,6,11520,46080
1640,1640,0,1,0,0,20,6,11520,46080
1641,1641,0,1,0,1,20,6,11520,46080
1642,1642,0,1,0,1,20,6,11520,46080
1643,1643,0,1,0,0,60,6,11520,46080
1644,1644,0,1,0,0,40,6,11520,46080
1645,1645,0,1,0,1,40,6,11520,46080
1646,1646,0,1,0,1,40,6,11520,46080
1647,1647,0,1,0,0,60,6,11520,46080
1648,1648,0,1,0,0,20,6,11520,46080
1649,1649,0,1,0,1,20,6,11520,46080
1650,1650,0,1,0,1,20,6,11520,46080
1651,1651,0,1,0,0,60,6,11520,46080
1652,1652,0,1,0,0,40,6,11520,46080
1653,1653,0,1,0,1,40,6,11520,46080
1654,1654,0,1,0,1,40,6,11520,46080
1655,1655,0,1,0,0,60,6,11520,46080
1656,1656,0,1,0,0,20,6,11520,46080
1657,1657,0,1,0,1,20,6,11520,46080
1658,1658,0,1,0,1,20,6,11520,46080
1659,1659,0,1,0,0,60,6,11520,46080
1660,1660,0,1,0,0,40,6,11520,46080
1661,1661,0,1,0,1,40,6,11520,46080
1662,1662,0,1,0,1,40,6,11520,46080
1663,1663,0,1,0,0,60,6,11520,46080
1664,1664,0,1,0,0,20,6,11520,46080
1665,1665,0,1,0,1,20,6,11520,46080
1666,1666,0,1,0,1,20,6,11520,46080
1667,1667,0,1,0,0,20,6,11520,46080
1668,1668,0,1,0,0,40,6,11520,46080
1669,1669,0,1,0,1,40,6,11520,46080
1670,1670,0,1,0,1,40,6,11520,46080
1671,1671,0,1,0,0,60,6,11520,46080
1672,1672,0,1,0,0,20,6,11520,46080
1673,1673,0,1,0,0,20,6,11520,46080
1674,1674,0,1,0,1,20,6,11520,46080
1675,1675,0,1,0,1,20,6,11520,46080
1676,1676,0,1,0,0,40,6,11520,46080
1677,1677,0,1,0,0,40,6,11520,46080
1678,1678,0,1,0,1,40,6,11520,46080
1679,1679,0,1,0,1,40,6,11520,46080
1680,1680,0,1,0,0,20,6,11520,46080
1681,1681,0,1,0,0,20,6,11520,46080
1682,1682,0,1,0,1,20,6,11520,46080
1683,1683,0,1,0,1,20,6,11520,46080
1684,1684,0,1,0,0,40,6,11520,46080
1685,1685,0,1,0,0,40,6,11520,46080
1686,1686,0,1,0,1,40,6,11520,46080
1687,1687,0,1,0,1,40,6,11520,46080
1688,1688,0,1,0,0,20,6,11520,46080
1689,1689,0,1,0,0,20,6,11520,46080
1690,1690,0,1,0,1,20,6,11520,46080
1691,1691,0,1,0,1,20,6,11520,46080
1692,1692,0,1,0,0,40,6,11520,46080
1693,1693,0,1,0,0,40,6,11520,46080
1694,1694,0,1,0,1,40,6,11520,46080
1695,1695,0,1,0,1,40,6,11520,46080
1696,1696,0,1,0,0,20,6,11520,46080
1697,1697,0,1,0,0,20,6,11520,46080
1698,1698,0,1,0,1,20,6,11520,46080
1699,1699,0,1,0,1,20,6,11520,46080
1700,1700,0,1,0,0,40,6,11520,46080
1701,1701,0,1,0,0,40,6,11520,46080
1702,1702,0,1,0,1,40,6,11520,46080
1703,1703,0,1,0,1,40,6,11520,46080
1704,1704,0,1,0,0,20,6,11520,46080
1705,1705,0,1,0,0,20,6,11520,46080
1706,1706,0,1,0,1,20,6,11520,46080
1707,1707,0,1,0,1,20,6,11520,46080
1708,1708,0,1,0,0,40,6,11520,46080
1709,1709,0,1,0,0,40,6,11520,46080
1710,1710,0,1,0,1,40,6,11520,46080
1711,1711,0,1,0,1,40,6,11520,46080
1712,1712,0,1,0,0,20,6,11520,46080
1713,1713,0,1,0,0,20,6,11520,46080
1714,1714,0,1,0,1,20,6,11520,46080
1715,1715,0,1,0,1,20,6,11520,46080
1716,1716,0,1,0,0,40,6,11520,46080
1717,1717,0,1,0,0,40,6,11520,46080
1718,1718,0,1,0,1,40,6,11520,46080
1719,1719,0,1,0,1,40,6,11520,46080
1720,1720,0,1,0,0,60,6,11520,46080
1721,1721,0,1,0,0,20,6,11520,46080
1722,1722,0,1,0,1,20,6,11520,46080
1723,1723,0,1,0,1,20,6,11520,46080
1724,1724,0,1,0,0,60,6,11520,46080
1725,1725,0,1,0,0,40,6,11520,46080
1726,1726,0,1,0,1,40,6,11520,46080
1727,1727,0,1,0,1,40,6,11520,46080
1728,1728,0,1,0,0,60,6,11520,46080
1729,1729,0,1,0,0,20,6,11520,46080
1730,1730,0,1,0,1,20,6,11520,46080
1731,1731,0,1,0,1,20,6,11520,46080
1732,1732,0,1,0,0,60,6,11520,46080
1733,1733,0,1,0,0,40,6,11520,46080
1734,1734,0,1,0,1,40,6,11520,46080
1735,1735,0,1,0,1,40,6,11520,46080
1736,1736,0,1,0,0,60,6,11520,46080
1737,1737,0,1,0,0,20,6,11520,46080
1738,1738,0,1,0,1,20,6,11520,46080
1739,1739,0,1,0,1,20,6,11520,46080
1740,1740,0,1,0,0,60,6,11520,46080
1741,1741,0,1,0,0,40,6,11520,46080
1742,1742,0,1,0,1,40,6,11520,46080
1743,1743,0,1,0,1,40,6,11520,46080
1744,1744,0,1,0,0,60,6,11520,46080
1745,1745,0,1,0,0,20,6,11520,46080
1746,1746,0,1,0,1,20,6,11520,46080
1747,1747,0,1,0,1,20,6,11520,46080
1748,1748,0,1,0,0,60,6,11520,46080
1749,1749,0,1,0,0,40,6,11520,46080
1750,1750,0,1,0,1,40,6,11520,46080
1751,1751,0,1,0,1,40,6,11520,46080
1752,1752,0,1,0,0,60,6,11520,46080
1753,1753,0,1,0,0,20,6,11520,46080
1754,1754,0,1,0,1,20,6,11520,46080
1755,1755,0,1,0,1,20,6,11520,46080
1756,1756,0,1,0,0,60,6,11520,46080
1757,1757,0,1,0,0,40,6,11520,46080
1758,1758,0,1,0,1,40,6,11520,46080
1759,1759,0,1,0,1,40,6,11520,46080
1760,1760,0,1,0,0,60,6,11520,46080
1761,1761,0,1,0,0,20,6,11520,46080
1762,1762,0,1,0,1,20,6,11520,46080
1763,1763,0,1,0,1,20,6,11520,46080
1764,1764,0,1,0,0,60,6,11520,46080
1765,1765,0,1,0,0,40,6,11520,46080
1766,1766,0,1,0,1,40,6,11520,46080
1767,1767,0,1,0,1,40,6,11520,46080
1768,1768,0,1,0,0,60,6,11520,46080
1769,1769,0,1,0,0,20,6,11520,46080
1770,1770,0,1,0,0,20,6,11520,46080
1771,1771,0,1,0,1,20,6,11520,46080
1772,1772,0,1,0,1,20,6,11520,46080
1773,1773,0,1,0,0,40,6,11520,46080
1774,1774,0,1,0,0,40,6,11520,46080
1775,1775,0,1,0,1,40,6,11520,46080
1776,1776,0,1,0,1,60,6,11520,46080
1777,1777,0,1,0,0,20,6,11520,46080
1778,1778,0,1,0,0,20,6,11520,46080
1779,1779,0,1,0,1,20,6,11520,46080
1780,1780,0,1,0,1,20,6,11520,46080
1781,1781,0,1,0,0,40,6,11520,46080
1782,1782,0,1,0,0,40,6,11520,46080
1783,1783,0,1,0,1,40,6,11520,46080
1784,1784,0,1,0,1,40,6,11520,46080
1785,1785,0,1,0,0,20,6,11520,46080
1786,1786,0,1,0,0,20,6,11520,46080
1787,1787,0,1,0,1,20,6,11520,46080
1788,1788,0,1,0,1,20,6,11520,46080
1789,1789,0,1,0,0,40,6,11520,46080
1790,1790,0,1,0,0,40,6,11520,46080
1791,1791,0,1,0,1,40,6,11520,46080
1792,1792,0,1,0,1,40,6,11520,46080
1793,1793,0,1,0,0,20,6,11520,46080
1794,1794,0,1,0,0,20,6,11520,46080
1795,1795,0,1,0,1,20,6,11520,46080
1796,1796,0,1,0,1,20,6,11520,46080
1797,1797,0,1,0,0,40,6,11520,46080
