137 139 134 123 128 128 117 132 133 136 110 124 119 131 131 141 129 137 132 122 132 127 121 127 133 134 108 123 118 128 127 143 135 138 128 121 135 127 122 124 133 133 113 131 113 126 133 143 134 139 124 126 135 119 125 125 134 134 108 131 114 123 129 140 139 138 125 124 131 126 125 121 136 136 113 134 115 116 139 139 133 141 123 126 130 129 118 125 137 136 111 128 115 117 132 140 138 137 129 125 129 
138 130 121 125 136 139 113 137 116 116 140 142 135 137 130 121 135 126 119 126 138 137 116 126 121 116 129 138 147 132 132 121 133 131 123 121 136 137 121 131 125 111 136 138 141 135 127 124 136 126 127 124 132 133 124 126 119 112 133 137 143 131 135 121 138 124 127 125 134 130 127 130 122 110 140 141 137 132 134 119 136 126 127 124 135 130 128 122 118 113 138 135 138 133 135 125 135 122 130 121 138 
139 133 129 128 119 112 142 136 138 134 135 126 127 131 124 127 140 130 130 118 120 113 140 131 141 133 139 123 137 127 131 119 142 131 128 125 123 111 142 132 142 137 131 127 132 130 123 126 138 126 132 120 122 114 134 133 141 134 138 128 129 130 133 119 139 129 134 121 124 115 137 133 140 134 140 123 130 134 124 122 138 127 138 115 121 116 134 133 135 135 142 128 126 136 131 120 135 129 138 117 127 
140 115 139 134 137 135 141 132 129 134 126 122 137 129 139 111 121 119 136 128 139 136 140 136 125 136 130 121 134 134 140 112 127 120 136 134 142 131 138 135 124 136 128 125 129 134 137 110 125 119 132 129 144 137 139 130 123 143 128 126 127 134 137 115 134 114 131 136 144 136 140 127 127 140 120 128 128 135 136 111 133 115 127 130 141 142 139 127 125 140 127 129 124 137 138 117 136 117 121 141 140 
141 137 144 127 129 137 130 125 128 138 137 115 129 118 121 133 141 142 140 131 128 138 130 127 126 138 140 116 137 117 119 142 142 138 140 132 124 141 126 123 128 140 138 118 127 122 119 130 138 149 136 133 123 141 131 126 125 138 138 123 132 126 114 138 138 143 139 129 126 142 127 129 128 134 134 126 127 120 115 134 137 145 135 135 124 145 125 129 130 136 130 129 132 123 112 143 141 138 137 135 122 
142 143 127 129 128 136 132 130 124 119 115 141 135 140 138 136 128 139 128 133 126 139 133 131 129 121 115 145 136 139 138 137 130 133 133 126 129 141 130 131 119 121 115 142 131 142 137 139 127 141 129 134 122 143 131 130 126 125 114 144 133 142 141 133 131 139 132 124 129 139 126 133 121 122 117 135 134 141 138 139 131 134 132 135 123 140 129 136 122 125 119 139 134 140 138 141 128 137 136 125 125 
143 140 128 139 116 121 119 136 135 138 139 143 131 131 138 134 127 137 130 139 119 128 117 140 135 139 138 142 136 134 135 128 128 138 130 139 112 121 120 137 130 141 140 141 138 128 137 133 127 135 135 140 113 127 123 137 135 144 134 139 139 129 137 130 131 130 135 137 111 125 120 133 131 145 142 140 132 126 144 131 132 128 135 137 116 134 116 133 137 145 139 142 131 131 142 122 134 129 136 136 112 
144 133 116 128 132 142 146 141 129 129 143 130 136 127 141 138 118 136 119 123 142 142 139 144 130 131 139 131 128 132 140 137 116 129 118 122 135 141 146 140 132 130 140 133 130 130 142 140 117 137 118 121 143 143 141 140 135 126 143 127 126 132 142 138 119 127 122 120 132 138 153 136 134 125 143 134 129 129 141 139 124 132 127 116 139 139 146 139 132 128 144 128 132 132 136 134 127 127 120 116 135 
145 139 150 135 136 126 148 129 134 135 139 131 131 134 124 114 144 142 142 137 136 126 144 129 134 132 138 133 130 126 119 115 142 137 144 138 136 129 141 131 137 132 142 134 132 131 121 115 146 137 142 138 137 132 134 135 129 135 142 132 131 121 121 115 143 133 146 137 139 128 143 131 138 127 146 134 131 128 125 114 145 134 145 141 133 133 140 133 128 132 142 128 134 123 122 117 136 136 145 138 139 
146 133 137 134 138 128 144 133 138 126 127 121 141 136 144 139 141 131 139 137 128 129 142 129 142 119 123 122 137 136 139 141 143 133 134 139 137 129 140 133 141 123 129 120 141 136 141 140 142 138 135 136 131 129 140 131 142 114 124 123 137 131 143 142 141 140 130 139 136 129 138 138 142 116 129 126 137 136 147 136 139 141 130 138 133 132 132 136 140 113 128 123 133 132 147 144 140 133 129 146 133 
147 136 132 138 139 121 137 119 133 138 149 141 143 135 135 144 125 137 131 137 139 116 136 118 129 133 144 149 142 131 133 144 133 139 129 141 140 122 140 121 124 143 144 142 145 134 133 141 134 130 132 140 140 118 134 119 124 136 143 149 140 135 133 141 137 132 132 143 142 120 141 120 123 144 145 144 140 140 128 144 130 129 132 142 141 121 131 124 122 133 140 156 136 137 127 145 137 132 131 142 141 
148 128 140 129 119 140 142 148 140 138 131 148 131 136 133 137 136 131 135 123 119 137 141 151 136 141 128 151 131 135 137 141 132 135 139 127 117 145 145 143 138 141 130 147 131 137 132 140 134 134 131 123 118 144 139 145 139 141 129 145 133 139 133 145 134 137 136 124 118 147 140 143 139 142 134 139 137 132 135 144 132 136 126 125 118 145 135 147 138 144 128 147 133 140 128 149 134 136 132 129 117 
149 146 137 147 144 139 136 146 137 133 133 144 129 138 129 130 120 139 138 146 141 143 135 142 137 143 129 147 133 141 130 133 122 142 137 146 141 144 136 144 141 133 130 143 131 143 125 128 123 139 137 140 143 146 135 140 142 142 129 143 134 143 128 135 121 142 137 143 141 146 141 142 140 135 131 141 132 144 119 130 124 139 132 144 143 145 142 136 142 139 131 141 139 143 121 136 126 139 137 149 137 
150 143 145 137 143 135 137 134 139 141 119 135 125 139 134 149 146 145 135 135 150 135 138 134 141 139 124 143 121 138 139 151 143 146 136 140 148 126 141 133 140 140 119 144 120 134 135 146 151 146 132 136 148 134 141 131 144 140 124 146 124 129 143 146 145 147 136 137 145 136 134 134 142 142 120 142 122 129 138 145 151 143 137 136 145 138 134 134 145 143 122 146 124 128 144 147 145 144 142 132 148 
151 133 133 134 147 144 124 140 128 128 135 142 157 143 140 131 146 139 134 134 148 144 130 140 133 124 141 144 150 146 139 134 151 134 139 133 142 139 132 138 128 124 139 142 152 143 142 131 151 133 137 138 147 135 136 140 131 122 146 147 145 144 142 133 150 134 140 132 145 137 135 133 129 122 147 140 146 145 143 132 145 134 142 134 151 137 138 137 128 122 149 142 145 144 144 137 142 139 136 135 149 
152 135 139 130 133 123 150 136 149 145 147 130 147 139 143 129 155 137 139 134 135 124 149 139 148 146 142 137 147 142 135 133 149 132 141 132 134 125 144 139 148 146 144 137 139 142 144 129 153 135 145 131 135 127 145 139 148 143 147 137 145 146 135 130 148 134 145 128 133 127 144 138 143 148 147 137 137 147 143 129 149 136 146 130 137 126 145 139 145 143 149 142 143 145 137 131 145 136 146 121 136 
153 128 144 134 146 148 149 143 135 147 142 131 146 142 146 123 137 129 145 140 150 141 146 146 140 145 139 137 138 141 143 121 138 128 142 136 150 148 149 137 134 151 141 138 137 144 142 126 144 123 141 141 152 146 149 137 143 148 132 141 136 143 141 122 146 124 137 137 147 153 150 134 135 149 140 141 134 147 142 127 146 126 133 145 147 148 150 137 140 145 141 135 137 145 143 123 144 126 132 140 146 
154 153 147 141 135 147 144 135 136 149 145 127 148 127 133 147 151 148 149 145 134 149 141 136 137 148 144 129 142 132 132 138 146 158 145 143 132 147 145 135 135 148 144 134 142 135 128 145 147 152 149 142 135 151 141 143 136 142 140 137 140 131 128 143 146 153 145 145 132 152 138 139 139 147 135 140 142 133 126 150 150 147 146 146 134 150 139 146 135 145 138 139 135 133 125 152 144 147 147 146 133 
155 147 140 145 134 152 138 140 140 133 126 153 146 147 147 150 140 143 145 143 137 150 135 141 131 138 125 153 139 151 146 151 133 148 142 146 129 155 138 140 136 138 125 152 143 150 147 148 140 149 144 142 134 150 132 143 133 139 126 148 142 150 147 147 138 143 145 147 129 153 136 146 132 139 128 148 143 150 144 153 138 149 148 141 132 149 134 147 129 138 128 148 140 146 149 150 138 141 150 145 130 
156 150 137 147 133 141 127 148 143 150 145 156 144 148 149 143 133 148 136 148 124 140 130 147 137 150 149 152 145 139 150 143 133 147 143 147 126 141 130 147 144 153 143 152 148 144 149 144 139 140 141 145 124 140 131 145 139 153 150 152 139 138 154 142 140 138 145 143 129 147 125 143 145 155 148 154 140 147 152 137 143 138 143 142 126 148 127 140 140 150 155 152 136 140 152 141 143 135 148 143 130 
157 149 129 135 148 151 152 154 140 144 150 147 138 140 146 144 129 147 130 135 142 151 156 149 141 139 151 142 137 138 150 146 130 150 129 134 148 153 152 150 147 138 153 142 139 139 149 144 133 144 135 133 139 148 161 147 143 136 150 147 134 137 149 145 137 144 137 129 146 149 156 150 144 139 154 143 145 139 143 140 141 142 134 129 144 147 157 147 145 136 154 141 137 142 148 136 143 144 135 127 151 
158 151 152 148 148 138 152 143 148 138 147 139 143 137 136 128 153 144 152 151 146 136 149 143 142 137 154 139 144 142 133 127 155 146 150 149 151 141 145 148 144 140 152 135 146 133 138 127 155 139 153 149 152 134 150 145 143 132 157 139 144 138 138 125 155 143 153 149 149 141 151 146 144 137 152 132 147 136 139 127 151 142 152 150 148 139 145 147 145 131 156 137 148 136 139 128 151 143 153 146 154 
159 140 150 151 143 135 152 134 150 133 139 130 151 141 148 152 151 140 142 152 144 133 152 139 148 136 142 129 149 144 150 148 156 145 148 149 146 135 149 137 150 127 140 132 149 139 150 151 153 146 139 151 142 135 148 146 148 129 142 131 149 145 153 145 153 149 144 149 147 140 142 142 146 128 140 132 148 141 153 151 154 140 138 155 141 140 141 146 146 132 148 126 145 146 155 149 156 141 147 152 140 
160 144 141 144 144 129 150 128 143 142 151 156 156 138 142 154 143 144 138 150 147 132 151 131 137 148 152 152 158 141 145 152 149 141 141 147 146 129 147 132 138 143 152 156 153 143 140 152 146 139 139 151 151 130 151 132 136 148 154 152 154 148 139 154 145 142 140 150 146 133 144 137 136 139 150 161 151 144 138 151 151 136 138 150 149 138 145 140 131 146 150 156 154 144 141 155 146 148 140 144 142 
161 141 143 137 132 145 149 158 151 146 139 155 145 139 143 150 140 144 146 139 129 153 152 152 151 148 141 153 145 151 139 148 140 143 138 139 129 153 147 152 154 146 139 151 146 144 138 155 142 144 144 137 129 155 148 150 152 151 142 148 150 146 142 152 137 146 134 141 128 155 142 153 152 152 136 153 148 144 134 157 143 144 140 142 127 155 145 153 152 149 142 154 148 146 139 152 134 147 137 142 128 
162 151 144 155 154 150 141 148 149 148 134 158 142 149 139 144 130 151 144 155 151 156 140 153 152 146 136 154 135 151 135 141 130 151 142 151 156 153 141 145 154 147 135 154 142 150 136 148 130 149 145 152 152 158 145 151 150 149 136 151 138 151 128 143 132 149 140 153 155 155 147 142 152 146 136 151 149 150 129 148 132 149 146 155 148 156 149 147 150 150 141 144 143 147 128 144 132 148 142 155 155 
163 157 142 141 156 145 143 145 149 148 133 155 128 146 147 158 154 160 142 150 154 143 145 144 145 145 130 154 129 144 144 152 161 158 139 143 154 144 146 142 152 148 133 156 133 138 149 154 157 160 142 146 153 149 142 144 148 147 129 152 133 139 145 153 161 155 144 141 152 147 140 144 153 152 130 155 135 138 149 156 157 154 151 140 155 145 142 144 151 147 133 148 139 137 141 151 166 152 146 139 151 
164 152 139 147 154 151 138 150 145 133 149 152 161 156 147 144 156 146 150 148 146 143 142 147 140 135 145 151 163 153 149 141 155 146 142 151 154 142 144 150 143 130 155 154 157 153 151 143 154 145 153 146 150 141 144 142 142 132 153 149 157 155 150 141 151 147 147 145 158 146 144 148 141 130 157 150 155 154 154 144 148 151 148 145 157 139 147 138 144 131 155 143 159 153 156 138 153 148 148 138 163 
165 146 145 144 148 130 157 147 156 157 152 144 154 149 150 142 157 136 148 141 147 132 152 145 157 156 152 143 148 149 152 137 162 144 149 142 149 133 153 146 157 154 157 142 153 153 149 140 157 136 153 138 146 134 152 143 153 158 155 143 145 154 150 139 157 145 150 139 152 133 152 146 155 154 159 147 152 151 152 140 154 139 153 131 147 135 152 141 154 157 156 150 143 152 149 140 154 152 150 131 153 
166 134 153 149 157 152 157 151 148 151 153 145 150 145 149 131 151 135 152 145 156 157 159 144 142 156 147 146 150 153 148 134 158 130 149 149 159 155 162 143 151 154 146 147 150 147 145 133 157 134 147 146 153 161 160 141 144 154 146 148 148 156 148 134 157 137 141 151 155 158 162 143 147 153 151 145 150 150 147 132 155 137 143 147 153 162 157 146 142 152 148 143 150 157 152 131 156 138 142 151 156 
167 161 156 151 143 155 147 145 151 154 147 136 152 144 141 143 152 167 154 147 142 152 153 141 151 155 151 139 151 148 137 150 152 163 158 147 145 156 147 152 149 150 143 143 149 145 137 147 152 163 154 149 142 156 147 144 153 157 142 145 150 147 134 156 154 159 155 151 144 154 145 156 147 154 141 145 144 147 134 155 150 157 156 150 142 152 148 149 147 161 146 145 148 145 134 158 150 157 156 154 145 
168 149 152 152 147 162 139 148 141 149 134 157 144 160 154 156 139 154 149 151 140 167 146 147 145 151 132 158 148 156 160 152 145 155 150 152 144 162 136 149 144 150 134 153 146 158 157 152 144 149 150 153 140 165 145 151 143 152 134 155 147 157 157 157 143 154 154 150 143 160 138 154 141 149 136 153 144 154 159 155 144 146 155 151 142 159 147 152 140 154 135 153 148 155 157 159 148 153 152 153 143 
169 157 141 154 133 150 138 153 143 155 160 156 151 143 154 150 143 156 154 152 132 154 137 154 150 158 157 157 152 149 152 153 146 153 146 150 132 152 137 152 146 157 157 161 145 142 158 147 147 152 154 150 135 159 133 150 150 159 159 164 144 152 155 146 148 153 148 146 134 158 136 147 147 154 161 162 142 144 156 146 149 150 157 150 135 158 140 142 152 155 162 164 144 148 154 151 146 153 151 148 133 
170 155 140 144 149 154 162 159 147 142 154 148 145 153 159 154 132 156 142 144 152 157 163 158 151 144 157 147 147 152 156 147 136 153 146 142 144 153 167 156 147 142 152 153 143 152 157 152 139 152 150 138 151 153 165 160 147 145 158 148 154 150 152 143 143 150 147 138 148 153 163 156 149 142 156 147 146 154 159 142 146 151 148 136 157 155 160 158 151 144 156 146 157 149 156 141 145 145 148 136 156 
171 151 159 159 151 144 152 149 150 149 164 150 146 149 146 136 159 151 160 161 154 146 150 152 153 148 164 143 148 141 150 136 157 145 161 158 157 141 154 150 151 142 169 150 147 145 151 134 158 149 158 166 152 146 155 151 153 145 163 141 149 144 150 137 153 147 159 161 153 145 150 151 153 142 166 150 151 143 152 136 155 148 159 163 157 144 154 155 151 144 161 143 154 141 149 139 153 145 155 163 155 
172 146 149 157 153 143 161 152 152 140 155 138 154 150 157 163 159 148 156 155 156 144 159 147 154 133 150 140 154 144 156 162 156 152 147 156 152 144 158 158 153 132 155 139 155 152 159 160 157 152 152 155 156 147 155 152 150 132 152 139 153 147 158 159 161 146 146 160 149 148 154 158 151 135 160 135 151 152 160 161 165 144 154 159 148 150 155 153 147 134 158 138 147 149 155 163 162 143 148 158 148 
173 150 154 160 153 135 158 142 144 155 157 165 167 144 151 160 153 148 156 156 150 135 155 141 145 150 157 166 160 148 146 156 151 145 155 162 156 133 156 144 145 153 160 166 161 151 147 161 150 148 155 159 150 137 154 147 143 145 156 170 157 149 146 154 156 143 154 159 155 140 152 152 139 152 155 168 163 148 148 161 152 155 151 156 147 144 151 148 139 149 155 166 158 151 146 158 150 146 154 163 145 
174 148 151 149 138 158 157 164 162 152 148 158 151 158 150 160 145 146 146 149 138 157 153 160 160 153 147 153 152 150 149 166 150 148 149 147 138 160 153 162 162 156 149 152 156 154 149 166 144 149 142 150 137 159 147 162 159 159 143 156 152 152 142 171 150 149 145 152 135 160 151 160 167 154 148 158 155 154 146 165 142 150 145 150 138 155 149 160 162 155 146 153 153 154 142 168 150 153 143 153 137 
175 159 150 160 165 160 146 159 158 153 145 163 145 155 143 151 142 157 148 156 164 157 148 152 158 153 143 163 153 154 140 155 140 157 151 158 165 162 150 159 156 156 144 161 148 155 135 152 143 157 146 158 163 158 153 151 157 152 144 160 159 154 133 155 141 158 152 160 162 161 153 155 157 156 147 157 153 151 134 154 142 156 148 160 161 163 147 150 161 149 148 156 159 152 136 160 137 153 153 161 163 
176 169 145 156 162 148 150 157 154 148 137 160 142 149 151 160 166 165 144 152 159 148 150 154 161 153 137 158 145 145 156 158 166 169 145 152 161 153 148 156 156 151 137 157 144 147 152 160 167 162 149 148 158 151 145 155 162 157 135 156 146 147 154 161 167 162 153 148 162 150 148 155 159 151 138 157 150 145 147 158 171 159 151 148 156 156 143 154 159 156 142 152 153 142 153 156 169 164 150 149 162 
177 153 155 152 157 148 145 154 149 144 153 158 167 161 153 148 161 151 146 154 164 146 149 151 149 143 161 158 165 162 154 148 160 152 158 151 161 146 147 149 149 143 161 156 161 162 155 148 156 153 150 149 167 151 149 149 147 143 163 154 162 163 158 149 154 157 154 150 167 145 150 145 150 142 162 151 163 161 160 145 159 153 152 142 172 151 149 146 152 140 163 152 160 168 155 149 160 156 154 147 166 
178 143 151 151 151 142 159 154 162 165 156 147 157 154 154 145 169 152 154 146 153 141 161 151 161 166 161 146 160 159 153 148 164 145 156 146 152 144 159 151 159 167 158 148 153 158 154 146 164 154 155 143 155 142 159 152 159 166 163 150 160 156 157 146 163 148 156 138 153 145 159 149 161 166 159 153 152 157 153 147 161 160 155 136 155 143 160 153 161 163 162 153 156 157 157 149 159 153 152 137 155 
179 145 158 151 163 166 164 148 152 161 151 151 157 160 153 140 161 140 155 155 162 166 170 146 157 163 150 152 159 154 149 140 162 144 151 152 162 170 165 145 153 160 150 152 156 162 154 140 159 147 147 157 158 169 171 146 153 162 155 150 158 156 152 140 159 146 148 154 161 170 164 150 149 159 153 147 157 163 158 138 157 148 148 156 161 169 164 155 149 163 152 150 157 159 152 141 158 153 145 150 159 
180 173 162 152 149 158 158 145 156 162 158 146 153 154 144 157 156 171 166 152 150 164 154 156 155 158 150 148 156 151 145 153 159 169 163 154 149 161 153 148 156 166 148 152 153 150 144 162 159 166 164 155 150 161 153 159 154 162 147 151 150 152 144 161 157 163 164 155 150 156 155 152 151 169 151 154 150 149 144 164 155 163 165 159 150 156 158 155 153 168 145 154 147 153 143 162 152 164 164 160 146 
181 160 156 154 144 174 151 153 148 153 142 163 156 161 170 156 150 162 158 157 150 167 143 153 152 152 144 159 155 162 168 156 148 158 156 156 145 170 152 156 147 154 143 161 155 161 168 161 147 162 160 156 149 166 145 157 148 153 146 159 152 159 170 158 149 154 160 155 147 165 154 156 145 156 144 159 156 159 168 163 151 162 157 160 147 164 149 157 140 154 147 159 150 161 169 159 154 153 159 154 148 
182 163 160 157 140 158 145 161 157 161 166 162 154 159 159 163 150 161 154 153 141 157 148 160 152 163 168 164 148 152 164 153 152 159 160 155 143 162 142 156 158 162 166 171 146 159 165 155 152 162 155 150 143 163 146 154 153 162 171 166 145 153 163 152 153 157 163 156 143 160 148 149 160 158 169 172 146 154 165 159 151 160 158 153 143 160 147 152 155 161 171 165 150 149 162 154 149 158 164 160 141 
183 159 150 151 159 161 169 165 156 150 166 157 151 159 161 153 145 159 155 150 151 159 174 164 155 149 160 160 146 156 163 159 149 155 156 146 157 158 171 167 153 151 166 159 157 155 159 150 151 156 154 148 154 160 169 166 157 149 163 155 149 156 167 149 155 153 154 145 163 161 166 165 156 151 163 157 161 154 163 147 153 151 155 147 162 158 163 167 158 150 158 157 153 151 170 151 156 152 153 145 165 
184 157 163 167 160 151 158 162 157 154 169 145 156 150 158 145 164 153 164 168 164 146 161 158 157 144 175 151 155 151 159 143 164 156 161 172 157 151 163 160 159 151 168 143 155 155 157 146 161 155 162 171 159 149 159 158 159 145 171 152 158 150 159 145 162 155 161 170 162 148 163 161 159 150 167 145 159 151 157 149 161 152 159 173 160 151 155 162 158 147 166 154 158 148 161 146 160 156 159 170 163 
185 153 163 158 164 149 165 149 158 144 158 151 161 152 161 173 161 157 154 162 159 149 163 160 157 143 160 149 161 158 161 167 158 156 159 160 164 152 161 154 153 144 158 152 160 154 163 170 166 152 152 167 155 154 159 160 155 146 164 146 156 159 162 167 167 148 159 166 156 154 162 155 150 146 164 150 154 155 162 173 168 149 153 166 154 155 157 163 156 146 162 151 150 161 158 170 168 148 154 166 160 
186 153 160 158 154 147 161 150 153 159 161 173 167 155 151 165 156 153 160 164 161 147 160 152 151 162 161 170 161 158 152 167 158 154 159 161 153 149 160 157 150 155 159 174 167 157 151 162 162 150 158 163 159 155 156 158 146 160 158 171 164 155 153 167 159 160 156 159 150 155 156 157 148 158 160 169 168 160 151 165 156 154 158 167 149 160 154 157 145 166 161 166 162 158 153 164 157 163 156 163 147 
187 157 153 160 148 167 158 163 169 161 152 161 158 157 156 170 151 161 155 157 147 168 157 163 163 162 154 160 162 159 156 169 145 159 151 160 147 168 154 164 169 166 148 164 158 160 149 175 151 160 153 161 145 166 157 161 172 155 154 165 160 161 153 168 143 158 156 159 148 165 156 162 172 161 151 162 158 162 150 171 152 163 152 161 147 163 157 161 170 160 151 165 161 161 152 167 145 162 152 159 151 
188 163 156 160 174 162 153 157 163 161 153 167 154 163 150 164 149 161 159 162 170 161 155 165 159 165 152 165 150 160 146 160 153 162 155 162 173 162 158 156 163 160 154 164 160 160 146 163 151 161 161 164 167 159 157 162 161 165 155 161 155 155 146 160 154 160 158 164 170 167 152 155 168 156 159 160 160 158 149 167 148 156 162 165 167 168 148 163 167 157 157 162 156 152 148 165 153 154 158 164 173 
189 168 151 156 167 157 159 160 163 160 149 166 155 152 163 162 170 168 150 159 167 163 156 160 160 154 149 163 154 154 160 163 173 167 156 152 165 158 157 161 164 163 148 164 156 153 162 164 171 161 159 155 167 160 157 159 162 154 150 162 161 152 156 161 174 167 158 152 162 164 153 160 163 161 155 159 163 148 161 161 172 164 156 156 167 161 162 157 160 151 156 158 161 150 159 162 169 168 161 152 165 
190 159 157 161 167 151 160 158 164 148 167 164 168 167 160 155 165 159 165 159 165 148 157 154 163 150 167 160 164 169 163 152 161 160 160 158 170 152 162 157 161 150 169 160 165 168 163 155 161 164 161 158 171 146 159 152 162 150 168 156 165 169 167 149 164 160 162 152 175 151 162 155 164 149 167 160 163 173 160 155 166 162 162 156 170 144 158 157 160 152 165 158 163 172 162 152 162 160 164 153 171 
191 153 165 155 166 152 165 159 165 170 168 152 167 162 163 156 170 147 162 153 162 155 164 157 160 174 165 154 157 164 163 156 167 155 165 153 168 153 163 160 163 170 169 156 167 160 167 154 168 151 160 147 163 156 163 156 162 173 165 159 156 164 162 157 164 161 162 149 167 155 163 162 164 168 166 159 164 162 167 156 165 155 156 147 163 157 161 159 164 170 169 154 155 168 159 161 161 160 161 152 169 
192 154 159 164 165 168 174 151 165 168 161 158 166 157 153 148 167 158 157 160 164 173 169 153 156 167 160 160 161 164 161 150 169 160 153 165 162 171 174 152 160 168 164 158 163 161 155 149 164 158 156 162 163 173 168 158 152 165 161 158 162 165 164 149 167 161 154 164 164 172 167 161 156 168 161 159 162 163 155 150 163 164 154 159 161 174 168 160 152 162 167 154 161 164 162 155 162 167 150 164 161 
193 173 170 158 157 169 163 164 160 162 153 158 159 165 153 163 162 169 169 163 152 167 162 157 163 168 152 161 160 167 152 169 164 169 168 161 155 168 161 166 160 167 149 159 156 166 152 170 160 164 169 165 152 163 163 160 160 171 153 163 158 165 154 171 160 166 168 165 155 164 166 162 159 173 147 161 153 166 152 171 156 165 169 169 149 166 162 163 154 176 152 163 156 167 153 170 160 164 173 162 155 
194 168 165 164 158 172 145 160 159 163 155 169 158 163 172 165 153 163 163 165 156 172 154 166 155 167 155 168 159 165 170 169 152 168 164 165 157 172 147 164 155 162 157 169 157 160 174 166 155 158 166 165 157 169 156 165 154 168 156 166 161 163 170 170 156 167 163 169 155 168 153 161 150 163 158 167 157 162 173 166 160 156 167 164 158 165 163 162 150 167 157 167 163 164 168 167 159 164 165 169 157 
195 165 157 158 150 163 160 165 160 166 170 171 156 155 171 161 162 163 164 161 154 169 157 162 164 167 168 175 152 165 170 162 160 166 158 155 151 167 161 159 160 166 173 169 157 156 170 160 161 162 167 162 152 169 163 156 165 164 171 174 154 160 170 165 160 163 162 157 152 164 161 158 162 164 174 168 162 152 167 162 159 163 167 166 151 167 164 157 164 165 173 167 163 156 169 163 160 163 164 157 153 
196 163 168 156 160 162 175 168 164 153 164 169 156 162 167 164 158 162 171 153 164 162 174 170 160 158 169 166 166 161 162 155 159 160 167 154 163 164 170 169 166 154 167 163 159 163 170 155 163 160 169 153 169 165 170 168 163 156 168 164 167 162 167 151 160 157 167 154 170 162 165 169 168 154 163 164 161 161 173 156 164 159 167 155 171 161 167 168 167 156 164 168 164 161 173 148 163 154 167 154 171 
197 159 166 169 173 152 166 163 164 157 178 157 166 158 168 155 170 162 165 173 165 157 168 166 166 161 172 148 163 160 164 156 169 160 165 172 168 155 163 164 166 158 173 159 169 157 168 156 168 160 167 170 171 154 168 165 167 160 172 150 167 156 163 158 169 159 162 174 169 157 158 167 166 159 170 161 168 156 168 158 166 162 165 170 172 158 167 164 171 158 168 156 163 152 163 160 167 159 164 173 169 
198 161 157 170 165 161 167 169 164 154 168 159 169 165 166 169 169 160 166 168 170 162 166 161 158 153 163 161 166 163 166 171 172 157 156 173 162 166 164 168 162 158 170 158 164 166 167 169 176 153 166 173 164 163 168 162 155 154 167 162 159 164 166 174 170 157 158 172 161 164 164 170 164 156 170 164 157 167 165 172 175 154 162 173 167 163 165 165 158 155 164 162 158 165 165 175 169 162 154 169 163 
199 162 165 169 169 156 168 165 158 168 166 174 169 163 158 173 165 163 165 166 159 156 164 169 156 164 163 177 169 165 154 167 170 158 164 168 167 160 165 171 154 168 163 175 171 161 159 173 166 168 163 163 157 161 161 168 154 167 165 171 171 167 155 169 165 161 165 171 158 165 163 169 153 174 166 171 168 165 157 171 165 169 164 168 153 162 158 168 154 174 163 166 170 170 155 165 166 163 163 174 159 
200 167 162 169 155 176 163 168 168 169 158 167 169 167 163 173 151 166 155 169 154 174 161 166 172 174 153 167 166 165 158 181 159 167 160 170 155 174 164 165 174 166 158 170 168 167 163 172 149 165 160 165 157 172 162 165 175 169 156 164 167 166 160 176 160 171 159 170 156 171 163 167 171 172 155 170 167 167 163 172 151 169 156 164 159 171 162 162 177 170 158 159 170 166 161 173 162 170 158 170 158 
201 169 167 165 171 174 159 168 168 171 160 170 157 165 152 165 162 169 164 160 176 171 163 157 173 165 162 170 169 166 155 170 160 170 168 167 169 171 161 166 170 170 163 167 161 159 154 164 164 167 166 163 173 174 158 157 176 162 167 166 169 164 159 170 161 165 169 168 169 178 153 167 174 165 164 168 163 156 155 167 166 160 167 163 175 173 158 159 174 162 165 166 171 166 157 170 166 158 170 167 172 
202 177 154 163 174 168 164 165 166 159 157 164 165 160 168 165 176 172 163 155 171 165 163 167 170 170 158 168 167 159 170 170 174 170 163 159 173 166 164 165 167 160 157 164 171 158 165 163 177 171 166 155 167 172 159 165 170 168 162 165 173 155 170 167 175 171 162 160 173 167 169 163 164 158 162 161 170 156 168 168 168 172 169 156 169 167 162 165 174 159 167 163 171 154 175 169 173 168 166 158 171 
203 166 170 166 169 154 164 158 171 156 175 166 165 171 172 157 166 169 165 163 177 161 168 162 170 157 179 165 171 168 170 159 163 170 167 165 174 152 167 155 170 157 175 163 165 172 175 155 168 169 166 158 182 161 168 160 171 157 177 166 168 174 167 159 166 169 167 164 174 150 166 160 166 160 173 164 164 175 170 158 165 169 168 160 177 162 172 159 171 158 174 165 169 172 173 156 166 168 167 164 174 
204 151 170 158 165 162 173 164 162 177 171 161 160 172 168 161 175 163 171 160 171 161 173 167 168 172 174 161 164 168 171 161 172 157 166 154 165 163 172 164 164 176 171 165 158 174 167 162 171 170 167 157 170 162 173 169 170 170 171 163 162 170 170 163 170 161 160 156 164 165 170 166 167 173 174 160 158 176 165 167 167 170 165 161 170 162 169 170 171 170 178 155 167 170 165 164 171 163 157 157 167 
